manufacturer,name,category,subcategory,gwp_total,gwp_use_ratio,yearly_tec,lifetime,use_location,report_date,sources,sources_hash,gwp_error_ratio,gwp_manufacturing_ratio,weight,assembly_location,screen_size,server_type,hard_drive,memory,number_cpu,height,added_date,add_method,gwp_transport_ratio,gwp_eol_ratio,gwp_electronics_ratio,gwp_battery_ratio,gwp_hdd_ratio,gwp_ssd_ratio,gwp_othercomponents_ratio,comment
Lenovo,Legion Y25-25,Workplace,Monitor,500,0.4500,,5,WW,May 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-legion-y25-25.pdf,8b57567593750a092cb840c2c8a81de8,0.2940,,5.59,CN,24.5,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,Legion Y530-15,Workplace,Laptop,356,0.2900,,6,US,May 2018,https://www.lenovo.com/medias/PCF-Legion-Y530-15.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwyNTk5NDh8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oMzMvaDBhLzk4MDYzNjg4NjYzMzQucGRmfGU2MDIzMjFjYjFkYzQyMzlhMzY0YmEzOTUxODFhZDVhZTM3ZjJmOGU2MTQ0MTVmYTlmYTA1Y2NhMTVlYzlkYjY,3ae38831e53cf4f0c022dbadabe3d341,0.2107,,2.3,CN,15.6,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,Legion Y740S-15/Legion Y9000X,Workplace,Laptop,456,0.1500,,5,US,September 2019,https://static.lenovo.com/ww/docs/regulatory/PCF-Lenovo-Legion-Y740S-15_Y9000X.pdf,890e811354579fdfb5513a45f6bf049f,0.1601,,1.72,CN,15.6,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,Li2264d,Workplace,Monitor,509,0.4700,,5,WW,March 2016,https://www.lenovo.com/medias/PCF-ThinkVision-LI2264d.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwxNDM2OTF8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oM2UvaDRmLzk0MTA2MjM5OTU5MzQucGRmfGU5YjQ5Y2VlNzQxOTFhYjU4Y2RmMTgyNTkyMmZjN2NiYTE2ZWM4MTQyYmE4N2MyMGEyZThhNTcxYjBlMjc4YWE,c3d6259eac62e2f10e9940455848e37a,0.1925,,4.43,CN,21.5,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,LI2364d,Workplace,Monitor,309,0.4700,,5,WW,March 2016,https://www.lenovo.com/medias/PCF-ThinkVision-LI2364d.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXw4Njg0N3xhcHBsaWNhdGlvbi9wZGZ8c29jaWFsX3Jlc3BvbnNpYmlsaXR5L2g4Ny9oMDYvOTQxMDYyNDA5NDIzOC5wZGZ8ODA5Njg2YWJkZTdjYTE3ZjQyZGIzZDZjZWM2YWMyNzFhZTk5MmM0YmVlZjAwODI3MGU3Nzc3MzQ1MTFhYzM2YQ,584a3babf824bbfc913d3dd0121f08d2,0.1942,,4.78,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,LI2821 Wide,Workplace,Monitor,616,0.6500,,3,EU,August 2015,https://www.lenovo.com/medias/PCF-ThinkVision-LI2821-Wide.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwxODI4NjV8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oYWIvaGY4LzkzMzg3MTM2MDQxMjYucGRmfGRjODVlZjQ3YzFkOWU1YWJlZWUyZTQ0NDk4YTA1NzhhYzhlYjNmZTlkODFiNmE0NTM4MWRjMDYyMjAwMzNmYTk,ecddadcd8ec4937d28cf788fafc3d416,0.1948,,7.5,CN,27,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,LT2223d Wide,Workplace,Monitor,261,0.3500,,3,EU,August 2015,https://www.lenovo.com/medias/PCF-LT2223d.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwxOTU5MTN8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oNjUvaDBmLzk0MTA2MjI0NTU4MzgucGRmfDMzZmY5NmY2MGY4MDY0MDBmNjE5Zjk2ZjZmNGNhOGVlODQ2ODhhNjgxM2UwOTkyZmE1NWNkOTU1ZTIwNWMyNTg,b6b6b18e2070fc122d45e683a5c920dd,0.1916,,7.81,CN,21.5,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,LT2223p Wide,Workplace,Monitor,333,0.4700,,3,EU,August 2015,https://www.lenovo.com/medias/PCF-ThinkVision-LT2223p-Wide.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwxODE1NDV8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oOTQvaDI3Lzk0MTA2MjI1NTQxNDIucGRmfDE5NmIzN2FiYTczN2IzYmVlYzVlOWExYWM5NDE3Y2NkYTdkZGVhY2M0NTVhMDBhYTViNmJlOTlmODFhM2JiMTQ,924d065b8ff671ac989b64bc67ac9410,0.1742,,7.5,CN,21.5,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,LT2423 Wide,Workplace,Monitor,288,0.4000,,3,EU,August 2015,https://www.lenovo.com/medias/PCF-ThinkVision-Lt2423-Wide.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwyMDM2NTJ8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oODcvaDUxLzk0MTA2MjI2NTI0NDYucGRmfGIxYzBjMTBmMTE1MDQ1ZTc4YWJmY2FiMDIwMTcwMDM5NTZjYTkxMzQ5MThkNTQyNGUxZDg4MGIzMGQxZDFjOGM,b5d6c39af9731ca98bf7214ccb332800,0.2083,,7.5,CN,24,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,LT2934z Wide,Workplace,Monitor,545,0.5400,,3,EU,August 2015,https://www.lenovo.com/medias/PCF-ThinkVision-LT2934z-Wide.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwyMDE0OTh8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oNTIvaGM4Lzk0MTA2MjI3NTA3NTAucGRmfGI1MTJhYjI4NGRjN2M4M2I2YTE5ZjE0ODJmMjBjZjI5NmYxY2IzZTg5MzU5M2U1NmFhMzlkZTk2MDZjNzBlNWY,94b2d339230dc4f41ccb4e69954a7b8f,0.1908,,7.5,CN,30,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,LT3053p,Workplace,Monitor,1141,0.7500,,5,WW,December 2016,https://www.lenovo.com/medias/PCF-ThinkVision-LT3053p.pdf?context=bWFzdGVyfEVDTy1QQ0Z8MTAwMjkwfGFwcGxpY2F0aW9uL3BkZnxFQ08tUENGL2hlNC9oZGMvOTQ1MjExMDgzOTgzOC5wZGZ8MWNmYzdkMTAzZjc1NmUyYmQ5ZWIyNGEyMTNmYmEzYThjNjA0YmNmMmJlZDU3ZTY2ZmM2MDI3M2FjMTliZWIyMA,7ba24ac6b010c5da1b65a24a2a26b836,0.2095,,11,CN,30,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,Miix 630-12,Workplace,Laptop,296,0.2400,,5,US,August 2018,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/PCF_Miix_630-12.pdf,9e156d9f9316c85c2e767cd5bf238b86,0.1520,,2.1,CN,12.1,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,Miix 720,Workplace,Laptop,433,0.3600,,5,US,December 2016,https://www.lenovo.com/medias/PCF-Miix-720.pdf?context=bWFzdGVyfHJvb3R8ODcwMTl8YXBwbGljYXRpb24vcGRmfGgzYi9oNDUvOTQ4NjE3NzU2Njc1MC5wZGZ8YTBkYWM5Y2RhYzY5YTZjZTQxN2Q0OWMxOTUyYTgxZmY0NGFjOTliNzRkZWU4NTYxYjc2Mzc5ODg5ZDhiZjE4Yw,d7536eb472422411d9c02c8eba53cc8c,0.1547,,1.34,CN,12.1,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,N22-20 Touch Chromebook,Workplace,Laptop,248,0.2200,,5,US,April 2016,https://www.lenovo.com/medias/PCF-N22-20-Touch-Chromebook.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwyNjQ5OTV8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oMjEvaDA2LzkzNTIxNTg2MDk0MzgucGRmfDY0MDhjMzQ5OTQ4ZjgyYjliZDliMmM1Y2MyYzEzYmE0MTg3MmZlZTgzYTBjYWM4YmEzOWRmNWI1MTRkYzA0MzI,e577f1a261d686aaae7d993d60ddf90e,0.2218,,1.25,CN,11.6,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,N22,Workplace,Laptop,296,0.2800,,5,US,January 2016,https://www.lenovo.com/medias/PCF-Lenovo-N22.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwyNzM3MDN8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oMTQvaDgyLzkzNTIxNTg1MTExMzQucGRmfGIzNmVmMDNjYWE2ZTAwYmU4OWFhMzM0ZTE5MjM5MzMxZGVmYzI4YzZiNTE2MTYwNzNiNjdiMjY2N2U3YjNlOTY,2597b299f046f6755774d19722e36195,0.2466,,1,CN,11.6,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,N23 Chromebook,Workplace,Laptop,425,0.3600,,5,US,December 2016,https://www.lenovo.com/medias/PCF-Lenovo-N23-Chromebook.pdf?context=bWFzdGVyfEVDTy1QQ0YtTk9URUJPT0t8MTIwMzQ3fGFwcGxpY2F0aW9uL3BkZnxFQ08tUENGLU5PVEVCT09LL2hlNi9oODgvOTQ1MjU4NDAwOTc1OC5wZGZ8MzMwMDZkNThiZGQ1NzY4YzY0MmYzNDQ1MTU0YWNiYjgzNTBjNWJmYThjNzg0ZDhmODhkZGYxZjRhYTY0MWI0Nw,61cb9e3583eaaa9ffe064bb24e6a6da9,0.1529,,1.25,CN,11.6,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,N24/Lenovo 300e,Workplace,Laptop,232,0.1600,,5,EU,December 2017,https://www.lenovo.com/medias/PCF-Lenovo-N24-300e.pdf?context=bWFzdGVyfHJvb3R8NzY0MDV8YXBwbGljYXRpb24vcGRmfGhmOS9oYjAvOTc2MDc3NDAyOTM0Mi5wZGZ8NGZhNTQxNDk0ZWEzYjcyYmM1OWEzOWE5MzcxM2IzMGNkMzEwMzRmMDAxZGVjNzExYTVjNGYzZTA2MjRiMjc4Zg,cf61ad4deff349d5abcd5b462baf4a71,0.1940,,1.43,CN,11.6,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,N42-20 Chromebook,Workplace,Laptop,362,0.4900,,5,US,June 2016,https://www.lenovo.com/medias/PCF-Lenovo-N42-20-Chromebook.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwyMTY5NjV8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oNDMvaDQ4LzkzNTIxNTg4MDYwNDYucGRmfDgxNTExMWE3MDk3ZmJmZDJiYTJlNGIxZWZiZWVlMDIwZWY4YTEyMDc1NDM4MDY1YTkyMmU2MDVjM2YwODM2OGY,6caca17be2964971e44c5083297fd1d5,0.2320,,1.5,CN,14,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,P24h-10,Workplace,Monitor,825,0.1600,,5,WW,February 2017,https://www.lenovo.com/medias/PCF-ThinkVision-P24h-10.pdf?context=bWFzdGVyfHJvb3R8MTAzMDcyfGFwcGxpY2F0aW9uL3BkZnxoNjgvaDlhLzk0ODYzNjQ5OTk3MTAucGRmfGQ1MTA3MGVlN2YyY2U4ZGEyYmI3OGVkNGI5Y2QxZWZjNjQzMjZmN2I1MjUxMTNkNDllNmViNjYyYzAxN2E1NzE,db81ff109fab7c5cf1ec418811af2dd3,0.2812,,5.69,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,Q24h-10,Workplace,Monitor,334,0.4700,,5,WW,January 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-lenovo-q24h-10.pdf,29a1925ae4f4627df7e22057c548a5c5,0.3593,,,CN,23.8,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,Q27h-10,Workplace,Monitor,408,0.4900,,5,,January 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-lenovo-q27h-10.pdf,25f83517d58471021cea8abec23c4f11,0.2941,,5.89,CN,27,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,S24q-10,Workplace,Monitor,394,0.5100,,5,WW,September 2019,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-lenovo-s24q-10.pdf,62e0f22aefd2d212c29adae8161cac45,0.3426,,5.1,CN,23.8,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,S27i-10,Workplace,Monitor,401,0.5000,,5,WW,May 2018,https://www.lenovo.com/medias/PCF-Lenovo-S27i-10.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXw2NDk1NTZ8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oNTQvaDgxLzk4MDc2MzkyODE2OTQucGRmfDE0YTAzYmM0OTAzODE2MGQwMjdjOTc4M2ZmM2RiMWMzNzVlMGJlZjVhOGIyN2U2MDcwNmU5MTQzNTNlMDYzNTY,83e8e840e43afb51dceb479c0d4dfc2b,0.3741,,6.8,CN,27,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,S510,Workplace,Desktop,677,0.5600,,4,US,March 2016,https://www.lenovo.com/medias/PCF-Lenovo-S510-Tower.pdf?context=bWFzdGVyfHNtYnwxNjU2MTl8YXBwbGljYXRpb24vcGRmfGhiNS9oOGYvOTQwNzIyMzcyNjExMC5wZGZ8NmU2MjU2Y2IzMDI0ZmFmMTkwMmNiNGI1MDQzNzRmYjZlYTBlMmUzZjRiY2JkMWRlZGUwYmNkYzE3MDVhZTMwYQ,7f495bdc97e6dc5483942f74479621e2,0.3013,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,Smart Tab M8,Workplace,Laptop,62,0.1800,,3,US,September 2019,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-lenovo-smart-tab-m8.pdf,852d12aaa1966ed51385bc589092dd05,0.3226,,0.305,CN,8,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,T2224d,Workplace,Monitor,295,0.4900,,3,WW,January 2017,https://www.lenovo.com/medias/PCF-ThinkVision-T2224d-2.pdf?context=bWFzdGVyfEVDTy1QQ0Z8ODM4ODM5fGFwcGxpY2F0aW9uL3BkZnxFQ08tUENGL2g5Ny9oNjUvOTQ1MjExMjI0ODg2Mi5wZGZ8MWJhYWZhZmVmNzMxZTIxYzgxNWNmNGI2NTllZDE2NDVkZTMyYmYwNzgxMzQ0ZWY4ODk1YmVkZDAwMzYyNGE0Mg,5c28c32a203f6f80270de01400dc19c7,0.1831,,4.17,CN,21.5,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,T2224dA,Workplace,Monitor,256,0.4100,,3,WW,July 2016,https://www.lenovo.com/medias/PCF-ThinkVision-T2224d.pdf?context=bWFzdGVyfE5FV19QREZ8OTA0NDd8YXBwbGljYXRpb24vcGRmfE5FV19QREYvaDllL2g3Yi85NDUyNTg3NjE0MjM4LnBkZnwwMTQ0OTUxNDA1M2ZhNjRlZDRhNDI0ODVhYTBjZDk5Yjc0MTkzYzk1NzI4NjEyNTQ4ZjgyNjQzNTliNWQzODJi,0f30f4ebcf0c11c267f753a56c1fb994,0.1836,,4.17,CN,21.5,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,T22i-10,Workplace,Monitor,752.75,0.3000,,3,WW,March 2017,https://www.lenovo.com/medias/PCF-ThinkVision-T22i.pdf?context=bWFzdGVyfHJvb3R8MzI1OTU1fGFwcGxpY2F0aW9uL3BkZnxoZmEvaDNkLzk0ODYzNzA1Mzc1MDIucGRmfGQyNjcxMjMwOWUyZmY0ZmYxZmRiZWNlZjMzMzc0MDk3Njg1YjgwZjRlMzhkZjFlODdkY2UyNmMwODc2ZmYwYmQ,7aaef453ed9be0cfaa6e2ad0a8e3b085,0.1876,,7.42,CN,21.5,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,T2324d,Workplace,Monitor,256,0.4100,,3,WW,July 2016,https://www.lenovo.com/medias/PCF-ThinkVision-T2324d.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXw5MDQ4NHxhcHBsaWNhdGlvbi9wZGZ8c29jaWFsX3Jlc3BvbnNpYmlsaXR5L2g0ZC9oY2EvOTQxMDYyMzM0MDU3NC5wZGZ8OGYwMGUzN2RkMTkwZGQ5MmQ0ZGRlMTU4MTk2ZTU0NDZkMGJhMDkyYWM2YTI3ZTM0ZjM4ZWZmYTU0Y2Y3NTlmZg,762efb52086d6bb21ae15afe841637f1,0.1836,,4.7,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,T2324pA,Workplace,Monitor,459,0.6200,,3,WW,October 2016,https://www.lenovo.com/medias/PCF-T2324p.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwxODMyNTl8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oOWIvaDRiLzk0MTE0NzgwNjEwODYucGRmfGI4ZDA4NjQ1ODQ1M2NhODljNjFkMjg4NWQ3MmRjOTI4ZmE0ZWE5ZWVhNzNjOWMzNmFmODFiNGY3YmI2YTYxNzk,0cdf02777982b328eba3ad2ce3062da6,0.1895,,7.5,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,T2364pA(ThinkVision T2364p),Workplace,Monitor,867,0.7900,,5,WW,April 2016,https://www.lenovo.com/medias/PCF-ThinkVision-T2364p.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXw4ODY1NDR8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oMTIvaGJhLzk0MTA2MjM1MDQ0MTQucGRmfDg2ZmJmZmQxNTIyMzA0ZGFhZDZmNzYwZDY0NjU3YjQ3NmM1NzhhMDE4YWVmMDJiNjRhM2U2Y2Y1MzlmZDdhNDE,2f5e436848708a38fdb58196b375259b,0.1995,,5.15,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,T2364tA(ThinkVision T2364t),Workplace,Monitor,862,0.8000,,5,WW,April 2016,https://www.lenovo.com/medias/PCF-ThinkVision-T2364t.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwxODYyOTQ1fGFwcGxpY2F0aW9uL3BkZnxzb2NpYWxfcmVzcG9uc2liaWxpdHkvaGY2L2g0MC85NDEwNjIzNjAyNzE4LnBkZnw3NjA1MDEzZmU1MDE3YTM1Mjc4Nzc2NzA3YzMwODVmMDAxNDY4YzU0NDM5ZTg3OWM5ZjQ1YTM2NzIwZWI3MDI0,25c418fc9c3fc91f7e1f04861b30306c,0.2007,,6.12,CN,23,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,T2424pA,Workplace,Monitor,447,0.6900,,5,EU,August 2015,https://www.lenovo.com/medias/PCF-ThinkVision-T2424pA.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwxODU3NTd8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oZjAvaDc3Lzk0MTA2MjM3MDEwMjIucGRmfDMxYmRhNzBjZmFlMTYzN2UzYjQ4OTRiZDUzZGU3YjNhYTY1MjcwMDE5ZjU1ZTYzN2U5OTA0ZmIxZGM1M2E3OTE,85c78840a2d6fdfe0ed67e5d55efa27f,0.1767,,8.06,CN,24,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,T2454pA,Workplace,Monitor,507,0.6200,,3,WW,October 2016,https://www.lenovo.com/medias/PCF-ThinkVision-T2454pA.pdf?context=bWFzdGVyfHNvY2lhbF9yZXNwb25zaWJpbGl0eXwxODM5NDJ8YXBwbGljYXRpb24vcGRmfHNvY2lhbF9yZXNwb25zaWJpbGl0eS9oZGUvaGM5Lzk0MTE0NzgxNTkzOTAucGRmfDI4M2E4MzA5ZWZkMjcyMTcxMTYzNjEzZWViNjBjMjZlMjVkNTgyYmI1NjdmNTU3OGNlZTNlM2Q0NTgyNzFhMTk,af6160da7c612b78d23e577569e729ba,0.1933,,7.5,CN,24,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,T24i-10,Workplace,Monitor,356,0.3800,,5,WW,December 2016,https://www.lenovo.com/medias/PCF-ThinkVision-T24i-10.pdf?context=bWFzdGVyfEVDTy1QQ0Z8MjgzNDc4fGFwcGxpY2F0aW9uL3BkZnxFQ08tUENGL2gwZC9oMTkvOTQ1MjExNDkwMzA3MC5wZGZ8ZWE5YzI0YjhmZWZiY2JhYTVhODZjZGRlNzdmOTUzMjVkOTUwZDBhYTUzMDkxNTdkYWJmM2Y2YjE1Y2E3MjY3OA,c2c37c26602da33192f6829c81a44f63,0.4438,,5.2,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,T27p-10,Workplace,Monitor,508,0.5700,,5,WW,March 2019,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/2019/PCF_ThinkVision_T27p-10.pdf,57262abccdab202fc0a3d60acbc38150,0.3740,,,CN,27,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkBook  Plus,Workplace,Laptop,256,0.1900,,5,EU,March 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkbook-plus.pdf,09d2157a4fcb3d1fc44de0eb62ef31a8,0.1953,,1.45,CN,13.3,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkBook 13s,Workplace,Laptop,214,0.1500,,5,EU,April 2019,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/2019/PCF_Lenovo_ThinkBook_13s.pdf,7de85c337eb5f8c979c729649bf162ad,0.2150,,1.36,CN,13,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkBook 14,Workplace,Laptop,262,0.2900,,5,US,October 2019,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-lenovo-thinkbook-14.pdf,fbb9e778c45daf1d9cfd2922de6930f3,0.2023,,1.62,CN,14,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkBook 14s AMD,Workplace,Laptop,238,0.1500,,5,US,May 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkbook-14s-amd.pdf,4f7094d11cd8a2295b0f7b17d098d822,0.1975,,1.48,CN,14,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkBook 14s,Workplace,Laptop,219,0.1500,,5,EU,April 2019,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/2019/PCF_Lenovo_ThinkBook_14s.pdf,89e5e4d4848010157b4c86176b2ffd2b,0.2100,,1.48,CN,14,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre E93 SFF,Workplace,Desktop,872,0.6000,,4,US,August 2015,https://www.lenovo.com/medias/PCF-Lenovo-ThinkCentre-E93-SFF.pdf?context=bWFzdGVyfHNtYnwxOTI5OTB8YXBwbGljYXRpb24vcGRmfGg2Mi9oMDAvOTQwNzE5NTMxNjI1NC5wZGZ8ZDBkMDJiNmI4MjZmOTdjYzdkZDlkOTQ5NWNjNTc5NGE3ODI4MzkxMDhlNWE1ODQ4N2NiMTQzYzY1MGJjYjQ0Mw,23de6aa5483d06752e5bf45c75fe1334,0.1468,,7.5,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre E93 Tower,Workplace,Desktop,881,0.6100,,4,US,August 2015,https://www.lenovo.com/medias/PCF-Lenovo-ThinkCentre-E93-Tower.pdf?context=bWFzdGVyfHNtYnwyMDQzMTN8YXBwbGljYXRpb24vcGRmfGg2ZS9oNWYvOTQwNzE5NTQ4MDA5NC5wZGZ8NDYxOGJkNzE1NGZlZGIxODRkZWNjNDBiN2JjNWY5MTM4NzVjOTc3NjY1ZDNjZGU3ODNhNjRkMGNlZDUxYTc3OA,5b55baa9de9110424560804fd6adf1c9,0.1975,,6.9,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M600,Workplace,Desktop,247,0.4800,,5,US,October 2016,https://www.lenovo.com/medias/PCF-Thinkcentre-M600-Tiny.pdf?context=bWFzdGVyfHNtYnwxMjMzMDB8YXBwbGljYXRpb24vcGRmfGgwZC9oMzcvOTQwNzM5OTM2MjU5MC5wZGZ8NzliYTdkZWM2NDNkOTE4MDhjMmZhMWQxNDE2ZGVlZDJiMzkyODUxNzc3MDY2MGYwODhjZTY0MzUyMzlmYTFjNg,1b5237a97c274d2fd6d94916892c7cb2,0.1579,,,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M625q Tiny,Workplace,Desktop,425,0.3800,,5,WW,December 2019,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m625-tiny-update.pdf,0dc3063263d23a94d0164cd7bd4fb80b,0.2188,,1.32,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M70 All-in-One,Workplace,Desktop,743.08,0.2000,,3,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m70-aio.pdf,6e596399ab08f619d77a3b5f12c7763f,0.2101,,7.88,CN,22,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M70 SFF,Workplace,Desktop,604,0.5100,,5,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m70-sff.pdf,6f7b3456b72a400aa88af8369d44e68c,0.3295,,,WW,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M70 Tiny,Workplace,Desktop,474,0.2800,,5,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m70-tiny.pdf,c31d2ca9857cd99f6d879eb5074f8c82,0.2247,,1.32,CN,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
Lenovo,ThinkCentre M70 Tower,Workplace,Desktop,624,0.5100,,5,WW,April 2020,https://static.lenovo.com/ww/docs/regulatory/eco-declaration/pcf-thinkcentre-m70-tower.pdf,00fe0178c83ea22b0aa0a5543f477073,0.3317,,,WW,,,,,,,01-11-2020,Initial Parsing,,,,,,,,
